Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	3
10	9
11	10
12	11
13	5
14	12
15	12
16	13
17	14
18	12
19	12
20	15
21	16
22	17
23	18
24	19
25	20
26	12
27	10
28	5
29	21
30	22
31	23
32	24
33	25
34	26
35	27
36	28
37	29
38	12
39	30
40	31
41	32
43	20
44	33
45	34
46	35
47	36
48	37
49	38
50	39
51	40
52	41
53	30
54	42
55	43
56	44
57	45
58	46
59	20
60	47
61	48
62	49
63	50
64	51
65	52
66	53
67	54
68	55
69	56
70	57
71	58
72	59
73	60
74	61
75	25
76	62
77	63
78	64
79	65
80	36
81	66
82	67
83	12
84	68
85	69
86	53
87	70
88	71
89	72
90	73
91	74
92	75
93	76
94	77
95	78
96	74
97	79
98	80
99	81
100	82
101	83
102	84
103	85
104	36
105	17
106	16
107	26
108	86
109	70
110	87
111	88
112	89
113	90
114	91
115	92
116	93
117	71
118	94
119	38
120	26
121	95
122	12
123	96
124	97
125	30
126	98
127	99
128	100
129	101
130	102
131	103
132	104
133	105
134	15
135	106
136	107
137	84
138	108
139	109
140	110
141	111
142	112
143	113
144	114
145	77
146	115
147	116
148	117
149	118
150	119
151	12
152	120
153	121
154	122
155	123
156	4
157	124
158	125
159	69
160	126
161	52
162	127
163	128
164	129
165	90
166	130
167	131
168	20
169	33
170	132
171	133
172	134
173	135
174	136
175	137
176	138
177	139
178	140
179	141
180	142
181	139
182	31
183	143
184	144
185	145
186	146
187	147
188	148
190	73
191	133
192	8
193	149
194	150
195	151
196	30
197	152
198	153
199	154
200	155
201	12
202	30
203	156
204	157
205	20
206	55
207	12
208	30
209	17
210	158
211	111
212	12
213	159
214	30
215	160
216	72
217	161
218	162
219	163
220	164
221	165
222	166
223	71
224	38
225	167
226	168
227	137
228	12
229	169
230	30
231	117
232	170
233	171
234	52
235	172
236	173
237	174
238	175
239	176
240	30
241	177
242	178
243	179
244	180
245	181
246	182
247	183
248	30
249	184
250	30
251	185
252	186
253	187
254	188
255	142
256	189
257	190
258	191
259	192
260	193
261	119
262	151
263	194
264	195
265	196
266	197
267	198
268	199
269	200
270	201
271	202
272	203
273	30
274	204
275	205
276	206
277	207
278	121
279	208
280	209
281	210
282	211
283	38
284	212
285	213
286	214
287	215
288	216
289	217
290	30
291	218
292	219
293	220
294	103
295	221
296	222
297	223
298	224
299	225
300	226
301	93
302	227
303	228
304	229
305	22
306	30
307	56
308	157
309	230
310	30
311	231
312	232
313	233
314	234
315	235
316	175
317	121
318	85
319	236
320	237
321	238
322	239
323	240
324	241
325	130
326	242
327	243
328	88
329	244
331	218
332	245
333	246
334	247
335	248
336	30
337	126
338	249
339	250
340	251
341	249
342	30
343	252
344	253
345	254
346	255
347	38
348	256
349	30
350	257
351	30
352	258
353	175
354	259
355	38
356	260
357	261
358	262
359	263
360	264
361	265
362	266
363	267
364	268
365	269
366	270
367	271
368	270
369	272
370	244
372	273
373	274
374	30
375	55
376	275
377	241
378	276
379	277
380	278
381	279
382	119
383	280
384	281
385	282
386	283
387	30
388	72
389	30
390	89
391	192
392	284
393	285
394	286
395	287
396	89
397	288
398	289
399	255
400	290
401	291
402	2
403	30
404	160
405	292
406	293
407	294
408	295
409	296
410	297
411	30
412	30
413	286
414	298
415	299
416	300
417	301
418	302
419	181
420	303
421	304
422	305
423	113
424	306
425	307
426	308
427	309
428	310
429	30
430	311
431	160
432	312
433	101
434	313
435	171
436	314
437	315
438	316
439	317
440	72
441	318
442	30
443	319
444	96
445	240
446	190
447	30
448	320
449	8
450	321
451	119
452	322
453	323
454	324
455	30
456	325
457	326
458	327
459	328
460	329
461	330
462	331
463	332
464	71
465	333
466	334
467	335
468	336
469	5
470	337
471	338
472	339
473	340
474	341
475	342
476	30
477	278
478	343
479	344
480	345
481	38
482	346
483	347
484	234
485	131
486	38
487	148
489	138
490	348
491	349
492	350
494	351
495	352
496	353
497	354
498	355
499	356
500	357
501	339
502	358
503	359
504	26
505	69
506	360
507	361
508	354
509	24
510	362
511	363
512	364
513	30
514	365
515	366
516	38
517	367
518	368
519	369
520	370
521	38
522	371
523	372
524	373
525	374
526	375
527	349
528	277
529	376
530	284
531	377
532	345
533	378
534	270
535	379
536	380
537	381
538	94
539	382
540	30
541	383
542	43
543	297
544	384
545	30
546	241
547	385
548	386
549	153
550	387
551	214
552	182
553	388
554	154
555	389
556	30
557	320
558	42
559	390
560	391
561	392
562	393
563	394
564	395
565	396
566	397
567	66
568	398
